2700,1,1413.71669411541,10000,30,0.958697756705835,1245.68294924379,88.1140439544179,8.27298759485902,30.0002034376776,34.6628903777262,43.3286129721578,9.39037311180402,20.7347765189179,15337071.2597187
2700,10,1413716.69411541,10000,30,9.951954640827,1393437.68028992,98.5655532038421,9.75110883937628,30.0002003511747,231.171284217944,288.96410527243,62.6256087673604,2.29939936094508,NaN
2700,15,4771293.8426395,10000,30,14.9514358853794,4725100.98808781,99.0318589448658,9.80790333511194,30.0002003012344,318.366793332495,397.958491665618,86.2473655030736,1.70443604871438,NaN
2700,20,11309733.5529233,10000,30,19.9511727129367,11227102.074188,99.2693773169049,9.83658880573096,30.0002002762427,399.21655494133,499.020693676663,108.150023337841,1.43924870064347,NaN
2700,25,22089323.3455532,10000,30,24.9510135754311,21959728.376741,99.4133139943453,9.85389339933056,30.0002002612407,475.661311899115,594.576639873894,128.85934049092,1.29830810815911,NaN
2700,30,38170350.741116,10000,30,29.9509069649332,37983267.3882942,99.5098725864725,9.86546892772961,30.0002002512365,548.773544240586,685.966930300733,148.665857871378,1.21492311846898,NaN
2700,35,60613103.2601981,10000,30,34.9508305589816,60358006.6172765,99.5791394447724,9.87375640952415,30.0002002440892,619.228150161968,774.03518770246,167.752409218868,1.16176129191914,NaN
2700,40,90477868.423386,10000,30,39.95077311417,90144233.5781497,99.631252536062,9.87998257753657,30.000200238728,687.486138606659,859.357673258324,186.243884464358,1.12591746523066,NaN
2700,45,128824933.751266,10000,30,44.9507283514522,128402235.788079,99.6718818703188,9.88483142204091,30.0002002345577,753.8808476735,942.351059591875,204.230586784714,1.10067070931233,NaN
2700,50,176714586.764426,10000,30,49.9506924886011,176192300.765589,99.7044465833862,9.88871445397229,30.0002002312212,818.663615775327,1023.32951971916,221.780605177945,1.08225200930826,NaN
2700,60,305362805.928928,10000,30,59.9506386063311,304609769.100871,99.7533960215732,9.89454560649298,30.0002002262159,944.136812647036,1180.1710158088,255.772004086598,1.0577810322357,NaN
2700,75,596411730.329937,10000,30,74.9505846182138,595233630.353561,99.8024686778503,9.9003846983429,30.00020022121,1124.06910379582,1405.08637974478,304.516679742226,1.03733383409453,NaN
2700,100,1413716694.11541,10000,30,99.9505305239612,1411619657.12707,99.8516649766491,9.90623174505964,30.0002002162036,1407.38751591298,1759.23439489122,381.269240484636,1.02115217358341,NaN
2700,150,4771293842.6395,10000,30,149.983084470191,4769679845.39954,99.9661727553744,9.91981551886086,30.0002002057984,1932.66304187703,2415.82880234629,523.56935226271,1,NaN
2700,200,11309733552.9233,10000,30,199.983081083281,11306863569.1206,99.9746237717344,9.92081643805723,30.0002002046441,2419.00731629779,3023.75914537224,655.322767740583,1,NaN
2700,250,22089323345.5532,10000,30,249.983079050533,22084838381.2372,99.9796962349373,9.9214171155118,30.0002002039515,2879.01740618294,3598.77175772868,779.942103639699,1,NaN
2700,350,60613103260.1981,10000,30,349.983076726838,60604311353.0027,99.9854950386592,9.92210371972182,30.0002002031599,3743.20774783666,4679.00968479582,1014.05615642972,1,NaN
2700,500,176714586764.426,10000,30,499.983074983679,176696641988.28,99.9898453339511,9.92261875388167,30.0002002025662,4944.04359393694,6180.05449242117,1339.3693809771,1,NaN
2700,750,596411730329.937,10000,30,749.983073627659,596371350893.189,99.9932296038635,9.92301938401735,30.0002002021045,6783.36225374806,8479.20281718507,1837.65121203376,1,NaN
2700,1000,1413716694115.41,10000,30,999.983072949574,1413644905169.29,99.9949219708291,9.92321971484118,30.0002002018736,8489.90819059409,10612.3852382426,2299.96416126534,1,NaN
2700,1500,4771293842639.5,10000,30,1499.98307227144,4771132310128.32,99.9966144924939,9.9234200561701,30.0002002016427,11648.2302038044,14093.1499684169,2306.13522461314,1,NaN
2700,2500,22089323345553.2,10000,30,2499.98307172889,22088874627726.7,99.9979686212223,9.92358033679749,30.000200201458,17350.2838886045,22108.0672400905,2640.84628516023,1,NaN
2700,3500,60613103260198.1,10000,30,3499.98307149636,60612223759475.7,99.9985489924207,9.92364903055335,30.0002002013788,22557.3683361782,29740.636759017,2887.43202083898,1,NaN
2700,5000,176714586764426,10000,30,4999.98307132196,176712791843897,99.9989842827568,9.92370055168074,30.0002002013194,29792.9455943536,40727.0099502904,3174.00772806862,1,NaN
2700,7500,596411730329937,10000,30,7499.98307118632,596407691721829,99.9993228489811,9.92374062414905,30.0002002012733,40875.7542567175,58222.4754438776,3534.48082482856,1,NaN
2700,10000,1.41371669411541e+15,10000,30,9999.98307111849,1.41370951433484e+15,99.9994921344144,9.92376066054082,30.0002002012501,51158.5905681776,75026.091228699,3814.8041626863,1,NaN
3300,1,1727.87595947439,10000,30,0.972078473627443,1587.14476125485,91.8552487840422,8.85242072205932,30.0002021718183,38.5963274573419,48.2454093216773,10.4559634704525,18.7465501373444,14792904.0492604
3300,10,1727875.95947439,10000,30,9.96954723491018,1712138.40192455,99.0891963359095,9.81483071041235,30.0002002891837,248.214367861867,310.267959827333,67.2426765493062,2.12324302438202,NaN
3300,15,5831581.36322605,10000,30,14.9693401494603,5795895.32203407,99.3880555038292,9.85085502866671,30.0002002598713,341.364409799703,426.705512249628,92.4775499151623,1.59969226151856,NaN
3300,20,13823007.6757951,10000,30,19.969235661405,13759317.3925291,99.5392443905133,9.86898113939328,30.0002002452069,427.753315782235,534.691644727794,115.880793298981,1.36998380673158,NaN
3300,25,26998061.8667873,10000,30,24.9691726630214,26898311.567296,99.6305279246211,9.8798935328243,30.0002002364057,509.44566935095,636.807086688687,138.01171406272,1.24945213255415,NaN
3300,30,46652650.9058084,10000,30,29.9691305360742,46508784.8106344,99.6916228930602,9.88718382589557,30.000200230537,587.58326627567,734.479082844588,159.17963114024,1.17882772987691,NaN
3300,35,74082681.7624643,10000,30,34.9691003824659,73886644.0898594,99.7353798918437,9.89239872272216,30.0002002263447,662.885054628553,828.606318285691,179.579311631802,1.13412240520663,NaN
3300,40,110584061.406361,10000,30,39.9690777327574,110327796.373426,99.7682622344709,9.89631402874124,30.0002002232001,735.842358837776,919.802948547221,199.343858104714,1.10414026679275,NaN
3300,45,157452696.807103,10000,30,44.9690600958334,157128148.630299,99.7938757586339,9.89936171944465,30.0002002207541,806.810565053809,1008.51320631726,218.569546677765,1.08310623425496,NaN
3300,50,215984494.934298,10000,30,49.9690459733706,215583607.829698,99.8143907947087,9.90180141879121,30.0002002187972,876.057713435294,1095.07214179412,237.328990946396,1.06780734197879,NaN
3300,60,373221207.246467,10000,30,59.9690247681073,372643474.933596,99.8452037821931,9.90546354836392,30.0002002158617,1010.18194575931,1262.72743219914,273.664004303104,1.04754495841932,NaN
3300,75,728947670.403257,10000,30,74.9690035369218,728044251.894468,99.8760653822668,9.90912877790636,30.000200212926,1202.52746206293,1503.15932757866,325.771492882134,1.03067245906446,NaN
3300,100,1727875959.47439,10000,30,99.968982279771,1726268614.94608,99.9069756992979,9.91279711114311,30.00020020999,1505.4033779246,1881.75422240575,407.822292037303,1.01735850772067,NaN
3300,150,5831581363.22605,10000,30,149.986158005816,5829967097.8933,99.972318566231,9.92054343407753,30.000200204959,2066.46076401845,2583.07595502306,559.815912163691,1,NaN
3300,200,13823007675.7951,10000,30,199.986155738011,13820137334.397,99.9792350444603,9.9213625045667,30.0002002040145,2586.44332419197,3233.05415523996,700.682129563671,1,NaN
3300,250,26998061866.7873,10000,30,249.986154376998,26993576455.373,99.9833861725466,9.92185403118366,30.0002002034477,3078.27157056728,3847.8394632091,833.921184070106,1,NaN
3300,350,74082681762.4643,10000,30,349.986152821251,74073889229.165,99.9881314592154,9.92241585334749,30.0002002028001,4002.23861894928,5002.79827368661,1084.22908490502,1,NaN
3300,500,215984494934.298,10000,30,499.986151654228,215966549263.54,99.9916912226669,9.92283727420188,30.0002002023143,5286.1397785898,6607.67472323725,1432.04517284007,1,NaN
3300,750,728947670403.257,10000,30,749.986150746418,728907289624.382,99.9944604008608,9.92316507812014,30.0002002019365,7252.69249813875,9065.86562267343,1964.79543051806,1,NaN
3300,1000,1727875959474.39,10000,30,999.986150292472,1727804168738.63,99.9958451452856,9.92332899062733,30.0002002017476,9077.28976412233,10632.241695606,2118.59243073501,1,NaN
3300,1500,5831581363226.05,10000,30,1499.9861498385,5831419828030.21,99.9972299932766,9.92349291016717,30.0002002015587,12454.0929153781,15199.7697861271,2359.20825613591,1,NaN
3300,2500,26998061866787.3,10000,30,2499.9861494753,26997613144486,99.9983379462441,9.92362405086285,30.0002002014076,18550.5975045784,23843.9809080097,2701.62052865208,1,NaN
3300,3500,74082681762464.3,10000,30,3499.98614931964,74081802255477.3,99.9988128035243,9.9236802553961,30.0002002013428,24117.8943773471,32075.8257060661,2953.8801516863,1,NaN
3300,5000,215984494934298,10000,30,4999.98614920289,215982700004819,99.9991689544755,9.92372240933863,30.0002002012942,31854.0114272407,43924.8011543521,3247.05010574588,1,NaN
3300,7500,728947670403257,10000,30,7499.98614911208,728943631781723,99.9994459655066,9.92375519605993,30.0002002012565,43703.5039070698,62793.9361041234,3615.81805512879,1,NaN
3300,10000,1.72787595947439e+15,10000,30,9999.98614906668,1.72786877967592e+15,99.9995844725758,9.92377158952607,30.0002002012376,54697.6848105186,80916.9011955901,3902.59201240599,1,NaN
4500,1,2356.19449019234,10000,30,0.990144867738426,2287.21693641702,97.0725016944718,9.56489694052501,30.0002011328676,44.9236997019903,56.1546246274878,12.170084409216,1,NaN
4500,10,2356194.49019234,10000,30,9.98991531535591,2349073.23306815,99.6977644607084,9.88792403277527,30.0002002427155,276.589460111604,345.736825139505,74.9296495744441,1,NaN
4500,15,7952156.40439916,10000,30,14.9898911674322,7936089.83335489,99.7979595693643,9.89985207805195,30.0002002288764,379.778704394703,474.723380493379,102.884199653339,1,NaN
4500,20,18849555.9215388,10000,30,19.9898790532748,18820954.0976084,99.8482626113347,9.90583014304647,30.0002002219547,475.50499083432,594.381238542899,128.816992230067,1,NaN
4500,25,36815538.9092554,10000,30,24.9898717718693,36770811.8931482,99.8785104946653,9.90942148819346,30.000200217801,566.041610596027,707.552013245033,153.343874742734,1,NaN
4500,30,63617251.2351933,10000,30,29.9898669122082,63552809.0875098,99.8987033447182,9.91181759877858,30.0002002150316,652.647616880886,815.809521101107,176.805931826717,1,NaN
4500,35,101021838.766997,10000,30,34.9898634383777,100934091.54829,99.9131403469019,9.91353002831666,30.0002002130532,736.116547554128,920.14568444266,199.418137379221,1,NaN
4500,40,150796447.37231,10000,30,39.9898608315576,150681805.143111,99.9239755105665,9.91481485503007,30.0002002115694,816.991067286837,1021.23883410855,221.327502329817,1,NaN
4500,45,214708222.918777,10000,30,44.9898588031726,214563095.739604,99.9324072561355,9.91581446384973,30.0002002104153,895.663895326818,1119.57986915852,242.64041654458,1,NaN
4500,50,294524311.274043,10000,30,49.9898571799237,294345109.205405,99.9391554239231,9.91661433944783,30.000200209492,972.431344796441,1215.53918099555,263.437152924779,1,NaN
4500,60,508938009.881546,10000,30,59.989854744148,508679888.215487,99.9492822974415,9.91781446720469,30.000200208107,1121.1271943004,1401.4089928755,303.719699815794,1,NaN
4500,75,994019550.549895,10000,30,74.9898523072893,993616124.941444,99.959414720945,9.91901497234994,30.0002002067218,1334.37922773012,1667.97403466265,361.490882164821,1,NaN
4500,100,2356194490.19234,10000,30,99.9898498693467,2355477092.55647,99.9695526986901,9.92021585506009,30.0002002053367,1670.19074318404,2087.73842898005,452.464121585702,1,NaN
4500,150,7952156404.39916,10000,30,149.98984743032,7950541817.2454,99.9796962349373,9.9214171155118,30.0002002039515,2291.66878422393,2864.58598027991,620.826038972362,1,NaN
4500,200,18849555921.5388,10000,30,199.989846210399,18846685150.9163,99.9847700888318,9.9220178874459,30.0002002032589,2868.27881060081,3585.34851325101,777.032957341911,1,NaN
4500,250,36815538909.2554,10000,30,249.989845478317,36811052961.2134,99.9878150689222,9.92237839596574,30.0002002028432,3413.67016462684,4267.08770578355,924.782560749113,1,NaN
4500,350,101021838766.997,10000,30,349.989844641532,101013045482.263,99.9912956595911,9.92279044736672,30.0002002023683,4438.26561941339,5547.83202426674,1202.35126619345,1,NaN
4500,500,294524311274.043,10000,30,499.989844013859,294506364529.641,99.9939065320873,9.92309951508632,30.0002002020121,5861.99871740988,7327.49839676235,1588.04861734113,1,NaN
4500,750,994019550549.895,10000,30,749.989843525619,993979168160.359,99.9959374652627,9.92333991837786,30.000200201735,8042.73619533256,10053.4202441657,2178.82273783246,1,NaN
4500,1000,2356194490192.34,10000,30,999.989843281482,2356122697308.9,99.9969530153923,9.92346012569659,30.0002002015965,10066.0596586129,11949.9357572164,2194.42314914131,1,NaN
4500,1500,7952156404399.16,10000,30,1499.98984303734,7951994865981.6,99.9979686212224,9.92358033679749,30.000200201458,13810.6507795152,17083.4789901708,2443.64892108255,1,NaN
4500,2500,36815538909255.4,10000,30,2499.98984284201,36815090181584.3,99.9987811459932,9.9236765084015,30.0002002013471,20571.1673741576,26798.8979671349,2798.31458979717,1,NaN
4500,3500,101021838766997,10000,30,3499.9898427583,101020959252492,99.9991293818093,9.92371772554429,30.0002002012997,26744.8392858351,36050.8515063496,3059.60183652982,1,NaN
4500,5000,294524311274043,10000,30,4999.98984269551,294522516333824,99.9993905629686,9.92374863869316,30.000200201264,35323.5555282889,49368.1804077288,3363.26372031354,1,NaN
4500,7500,994019550549895,10000,30,7499.98984264668,994015511912253,99.9995937064175,9.92377268242631,30.0002002012363,48463.6685598226,70575.6259311266,3745.22932821441,1,NaN
4500,10000,2.35619449019234e+15,10000,30,9999.98984262226,2.3561873103724e+15,99.9996952789774,9.92378470434965,30.0002002012225,60655.3127849034,90944.4356270994,4042.26661770199,1,NaN
7800,1,4084.07044966673,10000,30,0.994374685157802,4015.53488733954,98.3218809966223,9.72126334447894,30.0002004400905,54.5312641734405,68.1640802168006,14.772827980208,1,NaN
7800,10,4084070.44966673,10000,30,9.99416421986327,4076924.5003464,99.825028745013,9.90306987055629,30.0002002251495,332.582591758706,415.728239698382,90.0985057239161,1,NaN
7800,15,13783737.7676252,10000,30,14.9941561446878,13767634.0092888,99.8831684220354,9.90997430319235,30.0002002171619,456.50929234369,570.636615429613,123.670950039051,1,NaN
7800,20,32672563.5973338,10000,30,19.9941520993371,32643912.0905775,99.9123071360134,9.91343121340966,30.0002002131674,571.480504155808,714.35063019476,154.817301779117,1,NaN
7800,25,63813600.7760427,10000,30,24.9941496696372,63768811.5813997,99.9298124630199,9.91550686401836,30.0002002107704,680.222537394784,850.27817174348,184.276133801572,1,NaN
7800,30,110269902.141002,10000,30,29.9941480487987,110205385.318984,99.9414919023554,9.91689125852034,30.0002002091724,784.245911672948,980.307389591186,212.456654415296,1,NaN
7800,35,175104520.529461,10000,30,34.9941468905478,175016686.140573,99.9498388798744,9.91788041922608,30.0002002080308,884.502874840927,1105.62859355116,239.616832950456,1,NaN
7800,40,261380508.778671,10000,30,39.9941460215811,261265766.88341,99.956101586994,9.91862245798208,30.0002002071747,981.644728793419,1227.05591099177,265.933110775125,1,NaN
7800,45,372160919.725881,10000,30,44.994145345553,372015680.384744,99.9609740482037,9.91919969895648,30.0002002065088,1076.14286631046,1345.17858288807,291.533190860361,1,NaN
7800,50,510508806.208341,10000,30,49.9941448046264,510329479.481824,99.9648729415954,9.91966155457397,30.000200205976,1168.35299221009,1460.44124026261,316.513435653807,1,NaN
7800,60,882159217.128014,10000,30,59.994143993063,881900945.812213,99.9707228229569,9.92035444275372,30.0002002051769,1346.96218010824,1683.70272513531,364.89967515326,1,NaN
7800,75,1722967220.95315,10000,30,74.9941431812914,1722563608.20712,99.9765745545752,9.92104745666784,30.0002002043777,1603.11681672005,2003.89602090006,434.293415429723,1,NaN
7800,100,4084070449.66673,10000,30,99.9941423693114,4083352802.41349,99.9824281372693,9.92174059635022,30.0002002035786,2006.49159835635,2508.11449794544,543.569925904779,1,NaN
7800,150,13783737767.6252,10000,30,149.994141557123,13782122805.8944,99.9882835718582,9.92243386183485,30.0002002027793,2753.01445666986,3441.26807083732,745.807191743373,1,NaN
7800,200,32672563597.3338,10000,30,199.994141150951,32669692327.1747,99.9912119838695,9.92278054176358,30.0002002023797,3445.64626329087,4307.05782911359,933.445066784907,1,NaN
7800,250,63813600776.0427,10000,30,249.994140907222,63809114203.5042,99.9929692534446,9.92298856482295,30.00020020214,4100.78018598894,5125.97523248618,1110.924552924,1,NaN
7800,350,175104520529.461,10000,30,349.994140628652,175095726370.311,99.9949777657806,9.92322631933294,30.000200201866,5331.54654241861,6664.43317802327,1444.34612205422,1,NaN
7800,500,510508806208.341,10000,30,499.994140419709,510490858214.643,99.9964842930269,9.92340464492567,30.0002002016604,7041.77053156264,8802.2131644533,1907.65547646224,1,NaN
7800,750,1722967220953.15,10000,30,749.994140257188,1722926836689.52,99.9976561211881,9.9235433483636,30.0002002015006,9661.33285766916,11408.4382560319,2164.00581964117,1,NaN
7800,1000,4084070449666.73,10000,30,999.994140175924,4083998654284.4,99.9982420630785,9.92361270197089,30.0002002014207,12091.8083895619,14701.0872626321,2335.63796205013,1,NaN
7800,1500,13783737767625.2,10000,30,1499.99414009466,13783576225459.2,99.9988280235103,9.92368205683712,30.0002002013407,16589.9255023649,21016.4107581325,2600.89884764,1,NaN
7800,2500,63813600776042.7,10000,30,2499.99414002964,63813152042123.9,99.9992968052056,9.92373754163658,30.0002002012768,24710.871269136,32968.3977668495,2978.38468152474,1,NaN
7800,3500,175104520529461,10000,30,3499.99414000178,175103641006209,99.9994977152793,9.92376132108301,30.0002002012494,32126.8844181707,44350.2289123264,3256.48434633696,1,NaN
7800,5000,510508806208341,10000,30,4999.99413998088,510507011255627,99.999648399265,9.92377915576493,30.0002002012289,42431.9170314739,60733.3215468624,3579.68553182443,1,NaN
7800,7500,1.72296722095315e+15,10000,30,7499.99413996463,1.72296318229676e+15,99.9997655987682,9.92379302724179,30.0002002012129,58216.2510432878,86822.9065932591,3986.22923411214,1,NaN
7800,10000,4.08407044966673e+15,10000,30,9999.99413995651,4.0840632698218e+15,99.9998241987982,9.92379996299908,30.0002002012049,72861.2552514555,111880.79632897,4302.37993542243,1,NaN
2700,1,1413.71669411541,15000,30,0.90097301577625,1033.9457169385,73.1366985508692,12.2081681184382,30.0000904015298,39.1906541235356,48.9883176544195,10.616969926782,20.7339093389398,15291703.9692295
2700,10,1413716.69411541,15000,30,9.88056194964757,1363663.83471762,96.4594844493149,14.6628329431637,30.0000888700881,275.07216586635,343.840207332937,74.5186059791735,2.29855942917314,NaN
2700,15,4771293.8426395,15000,30,14.8791303546291,4656879.84169368,97.6020340662456,14.7570721875997,30.00008884312,379.622259716871,474.527824646089,102.841817905014,1.70373709945401,NaN
2700,20,11309733.5529233,15000,30,19.8784037183208,11104701.9429059,98.1871225430912,14.8046462239457,30.0000888296337,476.533902303393,595.667377879241,129.0957301682,1.43865511457984,NaN
2700,25,22089323.3455532,15000,30,24.8779642139391,21767417.2815388,98.5427074474909,14.8333373948406,30.0000888215412,568.148379833091,710.185474791363,153.914610448295,1.29780563225702,NaN
2700,30,38170350.741116,15000,30,29.8776697305412,37705313.2494675,98.7816787568903,14.8525262987594,30.0000888161459,655.758127219599,819.697659024499,177.648586675472,1.21449236351027,NaN
2700,35,60613103.2601981,15000,30,34.8774586560837,59978677.3113867,98.9533188127855,14.866262858232,30.000088812292,740.175759360433,925.219699200541,200.517800822912,1.16138456426463,NaN
2700,40,90477868.423386,15000,30,39.8772999499182,89647796.9596948,99.0825696071807,14.8765818309206,30.0000888094016,821.955986195667,1027.44498274458,222.672526951702,1.12558363836896,NaN
2700,45,128824933.751266,15000,30,44.8771762738757,127772959.699221,99.1834080395677,14.8846175243831,30.0000888071534,901.499686253758,1126.8746078172,244.22136532321,1.10037159823981,NaN
2700,50,176714586.764426,15000,30,49.8770771828218,175414453.041055,99.264274813316,14.8910522774845,30.0000888053548,979.108995588464,1223.88624448558,265.24616630376,1.08198145589795,NaN
2700,60,305362805.928928,15000,30,59.8769282953316,303487581.591738,99.3859028340122,14.9007147507745,30.0000888026569,1129.41782466096,1411.7722808262,305.965678485471,1.05755446073751,NaN
2700,75,596411730.329937,15000,30,74.8767791060534,593476941.849408,99.5079257614693,14.9103896531958,30.0000887999589,1344.9527604286,1681.19095053575,364.355311993569,1.03715233090467,NaN
2700,100,1413716694.11541,15000,30,99.876629614201,1408490823.37927,99.630345262393,14.9200770036296,30.0000887972609,1684.31061898792,2105.3882737349,456.289275825463,1.02101640665347,NaN
2700,150,4771293842.6395,15000,30,149.959803818932,4767459114.608,99.9196291790452,14.9428938100296,30.0000887913288,2314.15667827261,2892.69584784077,626.918136697472,1,NaN
2700,200,11309733552.9233,15000,30,199.959795455186,11302914383.573,99.9397053050068,14.9444732893582,30.0000887907882,2896.59553087379,3620.74441359223,784.704117068299,1,NaN
2700,250,22089323345.5532,15000,30,249.959790435497,22078666634.8811,99.951756282864,14.9454211532971,30.0000887904639,3447.49306301399,4309.36632876749,933.94537527834,1,NaN
2700,350,60613103260.1981,15000,30,349.959784697386,60592212166.8726,99.9655337011277,14.9465045883529,30.0000887900932,4482.42141502667,5603.02676878333,1214.31332104054,1,NaN
2700,500,176714586764.426,15000,30,499.959780392877,176671945847.096,99.9758701768141,14.9473172780529,30.0000887898153,5920.49853527628,7400.62316909535,1603.89654896922,1,NaN
2700,750,596411730329.937,15000,30,749.959777044375,596315777705.865,99.9839116806071,14.9479494372571,30.000088789599,8123.19022712016,10153.9877839002,2200.61819021977,1,NaN
2700,1000,1413716694115.41,15000,30,999.959775369943,1413546102284.51,99.9879330963828,14.9482655389167,30.0000887894909,10166.873513175,12085.2634091686,2201.87383947457,1,NaN
2700,1500,4771293842639.5,15000,30,1499.95977369539,4770909989894.69,99.9919549548305,14.9485816552824,30.0000887893828,13949.1320437235,17277.1719268527,2451.95563800835,1,NaN
2700,2500,22089323345553.2,15000,30,2499.95977235566,22088257040979.6,99.9951727603559,14.9488345589639,30.0000887892963,20777.6332700241,27103.0335118119,2807.8359346082,1,NaN
2700,3500,60613103260198.1,15000,30,3499.95977178147,60611013263794.3,99.9965519066153,14.9489429491375,30.0000887892592,27013.3774761784,36460.1522787743,3070.01644066781,1,NaN
2700,5000,176714586764426,15000,30,4999.95977135082,176710321405274,99.9975863004692,14.9490242429023,30.0000887892314,35678.3386423763,49928.8496193784,3374.71544254969,1,NaN
2700,7500,596411730329937,15000,30,7499.95977101586,596402133166199,99.9983908492657,14.9490874720584,30.0000887892098,48950.5439438988,71377.3361047881,3757.98463656075,1,NaN
2700,10000,1.41371669411541e+15,15000,30,9999.95977084838,1.41369963239707e+15,99.9987931303066,14.9491190868571,30.000088789199,61264.7400366638,91977.6497031285,4056.03518729731,1,NaN
3300,1,1727.87595947439,15000,30,0.927513777215564,1378.71236353119,79.7923228210543,13.0359250417866,30.0000896955338,44.1167447617149,55.1459309521437,11.9514757504739,18.7584784676365,15190711.9088811
3300,10,1727875.95947439,15000,30,9.91612665717978,1684762.77479231,97.5048449256048,14.7491092085063,30.0000888418612,295.688824679907,369.611030849884,80.1037754924023,2.1226196118193,NaN
3300,15,5831581.36322605,15000,30,14.91543201809,5733503.38440534,98.3181580996334,14.8152309153235,30.0000888242975,407.360403036603,509.200503795754,110.356237861417,1.59919770107365,NaN
3300,20,13823007.6757951,15000,30,19.9150811097451,13647679.0523312,98.7316174050099,14.848508123195,30.0000888155152,510.897308820593,638.621636025741,138.40497140783,1.36957664347776,NaN
3300,25,26998061.8667873,15000,30,24.9148694042177,26723196.64183,98.9819075668708,14.8685441013216,30.0000888102456,608.789267405166,760.986584256457,164.924456821115,1.24911231656483,NaN
3300,30,46652650.9058084,15000,30,29.9147277808197,46255963.0864998,99.1496992955243,14.8819305398751,30.0000888067325,702.411438040119,878.014297550149,190.287232522131,1.17854216998745,NaN
3300,35,74082681.7624643,15000,30,34.9146263821268,73541885.3403754,99.2700096578268,14.8915065752348,30.0000888042232,792.628937359029,990.786171698786,214.727663501392,1.13387710338838,NaN
3300,40,110584061.406361,15000,30,39.9145502019926,109876870.365231,99.360494602806,14.898696430328,30.0000888023411,880.032594815809,1100.04074351976,238.405808800633,1.10392585797209,NaN
3300,45,157452696.807103,15000,30,44.914490872928,156556825.126303,99.4310216979654,14.9042931841823,30.0000888008773,965.049558549285,1206.31194818661,261.437385267293,1.08291617260155,NaN
3300,50,215984494.934298,15000,30,49.9144433605577,214877656.590567,99.4875380549573,14.9087735157187,30.0000887997062,1048.00186738624,1310.0023342328,283.909635041511,1.06763689558809,NaN
3300,60,373221207.246467,15000,30,59.914372010018,371625577.500943,99.5724707721471,14.9154988978647,30.0000887979497,1208.66505488553,1510.83131860691,327.434201501771,1.04740403459392,NaN
3300,75,728947670.403257,15000,30,74.9143005609438,726451708.352872,99.657593795587,14.9222301470541,30.0000887961931,1439.05861342516,1798.82326678145,389.849119982822,1.03056097908894,NaN
3300,100,1727875959.47439,15000,30,99.9142290131617,1723433723.01869,99.7429076762519,14.9289672691785,30.0000887944364,1801.82901055619,2252.28626319524,488.125672972376,1.01727613536521,NaN
3300,150,5831581363.22605,15000,30,149.967107238959,5827745868.17036,99.9342289026459,14.9440424858375,30.0000887909357,2474.42334298563,3093.02917873204,670.335282891567,1,NaN
3300,200,13823007675.7951,15000,30,199.967101638809,13816187483.2948,99.950660575034,14.9453349783821,30.0000887904934,3097.14336977379,3871.42921221724,839.033661244082,1,NaN
3300,250,26998061866.7873,15000,30,249.967098277929,26987403876.8393,99.9605231293988,14.9461105919757,30.000088790228,3686.14298934242,4607.67873667802,998.596990504532,1,NaN
3300,350,74082681762.4643,15000,30,349.967094436199,74061788877.6109,99.9717978826409,14.9469971159598,30.0000887899248,4792.6544247127,5990.81803089088,1298.35719853616,1,NaN
3300,500,215984494934.298,15000,30,499.967091554393,215941851457.062,99.9802562321664,14.9476620848729,30.0000887896973,6330.2038872955,7912.75485911938,1714.88804677679,1,NaN
3300,750,728947670403.257,15000,30,749.967089312688,728851713938.646,99.986836302727,14.9481793279147,30.0000887895204,8685.2619980349,10856.5774975436,2352.88661293312,1,NaN
3300,1000,1727875959474.39,15000,30,999.967088191736,1727705362522.32,99.9901267824735,14.9484379642021,30.0000887894319,10870.3157832691,13034.3079340371,2252.55197372263,1,NaN
3300,1500,5831581363226.05,15000,30,1499.96708707072,5831197502798.81,99.9934175585774,14.9486966103344,30.0000887893435,14914.213817449,18633.8565594268,2508.38656755667,1,NaN
3300,2500,26998061866787.3,15000,30,2499.96708617386,26996995549408.7,99.996050392862,14.9489035343289,30.0000887892727,22215.0864642936,29231.1959664455,2872.4545203773,1,NaN
3300,3500,74082681762464.3,15000,30,3499.96708578948,74080591748133,99.9971788084859,14.9489922179698,30.0000887892424,28882.2008359906,39322.9920939937,3140.66744379806,1,NaN
3300,5000,215984494934298,15000,30,4999.96708550118,215980229549535,99.9980251430714,14.94905873146,30.0000887892196,38146.5809263924,53849.1911337978,3452.37746971511,1,NaN
3300,7500,728947670403257,15000,30,7499.96708527696,728938073201102,99.9986834168563,14.9491104646247,30.0000887892019,52336.9252880515,76981.7194333141,3844.46586391356,1,NaN
3300,10000,1.72787595947439e+15,15000,30,9999.96708516484,1.72785889770483e+15,99.9990125581953,14.9491363313547,30.0000887891931,65502.9895792955,99199.4817231025,4149.37484383915,1,NaN
4500,1,2356.19449019234,15000,30,0.966628524831433,2128.08983189001,90.3189376237055,14.1225001222571,30.000089014824,52.3352458909874,65.4190573637343,14.1779142033169,13.94767438108,8490038.19262256
4500,10,2356194.49019234,15000,30,9.96194291943125,2329395.77247456,98.8626270951172,14.8589994368673,30.0000888123376,330.152388649451,412.690485811814,89.4401499525224,1.74490744902851,NaN
4500,15,7952156.40439916,15000,30,14.9617986025581,7891554.30829495,99.237916195025,14.8889510776371,30.0000888046151,453.814375740309,567.267969675387,122.940881884457,1.38124959147111,NaN
